,x,y,z
0,0.0,0.0,11.972910117453864
1,0.0,0.002499999999999858,11.465005598843549
2,0.0,0.005,11.596414882595456
3,0.0,0.0075,9.584109696470357
4,0.0,0.01,10.327555790613216
5,0.0,0.012499999999999858,10.050734739788744
6,0.0,0.015,9.80815419355083
7,0.0,0.0175,10.23959331835492
8,0.0,0.02,9.80525643080129
9,0.0,0.022499999999999857,10.506966268548156
10,0.0,0.025000000000000144,10.332460476499076
11,0.0,0.0275,10.50467228793537
12,0.0,0.03,10.003508995873243
13,0.0,0.032499999999999855,9.63490116165482
14,0.0,0.03500000000000014,9.397586519569582
15,0.0,0.0375,8.763671888599529
16,0.0,0.04,8.549158737734727
17,0.0,0.0425,9.64775306242231
18,0.0,0.045000000000000144,10.715460887427408
19,0.0,0.0475,11.991314133408506
20,0.0,0.05,11.816195712767348
21,0.0,0.0525,11.433764268718146
22,0.0,0.05500000000000014,11.34658362358692
23,0.0,0.0575,11.329643701454788
24,0.0,0.06,10.863806599795142
25,0.0,0.0625,10.998211076223985
26,0.0,0.06499999999999986,10.526122124519013
27,0.0,0.0675,9.696546922186672
28,0.0,0.07,9.345989468596944
29,0.0,0.0725,9.588248198113838
30,0.0,0.07499999999999986,10.194930345862208
31,0.0,0.0775,9.36255387293293
32,0.0,0.08,9.566902855691865
33,0.0,0.0825,9.450866821872635
34,0.0,0.08499999999999985,9.278506457577322
35,0.0,0.08750000000000015,9.242766928403778
36,0.0,0.09,8.064474006916008
37,0.0,0.0925,9.134749153616664
38,0.0,0.09499999999999986,9.758452049579134
39,0.0,0.09750000000000014,10.007758485952133
40,0.0,0.1,10.57988964781612
41,0.0,0.1025,9.99112826066038
42,0.0,0.105,9.756459068270209
43,0.0,0.10750000000000014,9.750986985127716
44,0.0,0.11,10.117878303403955
45,0.0,0.1125,10.331853413879234
46,0.0,0.115,9.489852245614978
47,0.0,0.11750000000000015,9.186880371930412
48,0.0,0.12,8.924819050855714
49,0.0,0.1225,8.582747385196894
50,0.0,0.125,8.568644918954352
51,0.0,0.12749999999999986,8.881179703108682
52,0.0,0.13,10.304002282156072
53,0.0,0.1325,10.489572820621216
54,0.0,0.135,10.565752288667746
55,0.0,0.13749999999999984,10.036555921641517
56,0.0,0.14,9.980270894400803
57,0.0,0.1425,9.95571514358716
58,0.0,0.145,9.938602558215928
59,0.0,0.14749999999999985,10.015237064907756
60,0.0,0.15000000000000013,9.851278408394128
61,0.0,0.1525,11.79953464161377
62,0.0,0.155,11.80358507962917
63,0.0,0.15749999999999986,11.21877008105691
64,0.0,0.16000000000000014,10.897552190222248
65,0.0,0.1625,11.198444182494532
66,0.0,0.165,10.532462617918666
67,0.0,0.1675,10.402470804744857
68,0.0,0.17000000000000015,10.532189895503135
69,0.0,0.1725,9.840792119803725
70,0.0,0.175,11.124812475935936
71,0.0,0.1775,11.687278866166633
72,0.0,0.18000000000000013,11.363266411777444
73,0.0,0.1825,11.044362116935732
74,0.0,0.185,11.488784156839252
75,0.0,0.1875,11.019684602653308
76,0.0,0.18999999999999986,10.148167743883896
77,0.0,0.1925,9.974001788005037
78,0.0,0.195,10.193167653224076
79,0.0,0.1975,9.510750414387957
80,0.0,0.19999999999999984,9.582814248644407
81,0.0,0.2025,9.69420371155874
82,0.0,0.205,9.926955951808932
83,0.0,0.2075,9.656668507948629
84,0.0,0.20999999999999985,9.278831688754837
85,0.0,0.21250000000000013,8.873807380254364
86,0.0,0.215,8.766797863429497
87,0.0,0.2175,9.02327698635152
88,0.0,0.21999999999999986,8.813090736375576
89,0.0,0.22250000000000014,9.00811888932319
90,0.0,0.225,8.042760571585449
91,0.0,0.2275,7.351804806187641
92,0.0,0.23,8.18404813853045
93,0.0,0.23250000000000015,8.677554580549032
