,x,y,z
0,0.0,0.0,15.46155968655843
1,0.0,0.0025,15.28162559442693
2,0.0,0.004999999999999432,14.819280013052786
3,0.0,0.0075,15.306644058984446
4,0.0,0.009999999999999431,15.125112508612595
5,0.0,0.0125,14.753748739781065
6,0.0,0.015000000000000568,16.381066965761242
7,0.0,0.0175,17.119345734099433
8,0.0,0.02,16.56996807989847
9,0.0,0.0225,16.52701455358291
10,0.0,0.025,16.126667141301937
11,0.0,0.02749999999999943,16.08436687701088
12,0.0,0.03,15.519378011794952
13,0.0,0.03250000000000057,15.61470408935962
14,0.0,0.035,16.58836875608914
15,0.0,0.03750000000000057,16.606532422909677
16,0.0,0.04,17.004104870510368
17,0.0,0.0425,16.36161437283737
18,0.0,0.045,16.05847225127775
19,0.0,0.0475,16.453128916665968
20,0.0,0.049999999999999434,16.860316370224243
21,0.0,0.0525,16.52637701630614
22,0.0,0.05500000000000057,16.551019620251267
23,0.0,0.0575,16.2585463340993
24,0.0,0.06,16.870148960137882
25,0.0,0.0625,16.668107324718967
26,0.0,0.065,15.723364671041724
27,0.0,0.06749999999999944,15.88572029778282
28,0.0,0.07,15.347941212770351
29,0.0,0.07249999999999943,15.261570775764351
30,0.0,0.075,14.149459939940764
31,0.0,0.07750000000000057,13.425564967527366
32,0.0,0.08,13.70025021247957
33,0.0,0.0825,14.164850896080292
34,0.0,0.085,14.30491369402376
35,0.0,0.0875,14.737512353195315
36,0.0,0.08999999999999943,14.872038509349188
37,0.0,0.0925,13.884166322028843
38,0.0,0.09500000000000057,13.478274777686584
39,0.0,0.0975,12.70413500226302
40,0.0,0.10000000000000057,13.079920661303085
41,0.0,0.1025,13.451763397147117
42,0.0,0.105,13.684972117848798
43,0.0,0.1075,14.306039067347148
44,0.0,0.11,15.04553264533708
45,0.0,0.11249999999999943,14.702034912921771
46,0.0,0.115,14.386850908556704
47,0.0,0.11750000000000056,13.42228637558678
48,0.0,0.12,13.707170626478424
49,0.0,0.1225,13.888007675984037
50,0.0,0.125,13.527513322423552
51,0.0,0.1275,14.185202311740744
52,0.0,0.12999999999999942,14.240867961204266
53,0.0,0.1325,14.13455891928228
54,0.0,0.13499999999999943,13.156393266924116
55,0.0,0.1375,12.965793925985068
56,0.0,0.14000000000000057,12.828007000315656
57,0.0,0.1425,11.958777843637362
58,0.0,0.145,12.751679735362856
59,0.0,0.1475,12.383448266172458
60,0.0,0.15,12.492766156979217
61,0.0,0.15249999999999944,13.727102056631692
62,0.0,0.155,14.158198243671926
63,0.0,0.15750000000000056,14.696045102062088
64,0.0,0.16,14.560245075252794
65,0.0,0.16250000000000056,14.496907014405831
66,0.0,0.165,12.935028872926573
67,0.0,0.1675,13.496146564350903
68,0.0,0.17,13.2074918874734
69,0.0,0.1725,13.793553083118258
70,0.0,0.17499999999999943,13.54760039692647
71,0.0,0.1775,13.948516877629302
72,0.0,0.18000000000000058,13.940936122900323
73,0.0,0.1825,13.179534928853196
74,0.0,0.185,12.159863195649788
75,0.0,0.1875,11.920019894254246
76,0.0,0.19,11.616719613545053
77,0.0,0.19249999999999942,11.72729558588684
78,0.0,0.195,10.852911688814356
79,0.0,0.19749999999999943,11.648528772764532
80,0.0,0.2,10.648676707354484
81,0.0,0.20250000000000057,11.022139191145904
82,0.0,0.205,11.463605729675535
83,0.0,0.2075,11.408429466637532
84,0.0,0.21,12.286580221687606
85,0.0,0.2125,11.858982482615016
86,0.0,0.21499999999999944,11.72910528114191
87,0.0,0.2175,11.799180993996952
88,0.0,0.22000000000000056,12.164878855435362
89,0.0,0.2225,11.23756613847231
90,0.0,0.22500000000000056,10.449866461796349
91,0.0,0.2275,10.403142544591292
92,0.0,0.23,10.621082159945372
93,0.0,0.2325,10.563156769776825
94,0.0,0.235,10.147533996469354
95,0.0,0.23749999999999943,10.85710362167341
96,0.0,0.24,11.526703286663532
97,0.0,0.24250000000000058,11.806869565290892
98,0.0,0.245,12.477603866352297
99,0.0,0.2475,11.419348500884922
100,0.0,0.25,12.125816595266269
101,0.0,0.2525,12.851682624997029
102,0.0,0.25499999999999945,11.594439116809747
103,0.0,0.2575,10.478249264666518
104,0.0,0.25999999999999945,11.121287659693095
105,0.0,0.2625,10.749764554948122
106,0.0,0.26500000000000057,10.787027615248828
107,0.0,0.2675,10.41859908567811
108,0.0,0.27,10.888112623244036
109,0.0,0.2725,11.507191628404662
110,0.0,0.275,10.88640599805644
111,0.0,0.2774999999999994,12.08517142069117
112,0.0,0.28,11.86164572581697
113,0.0,0.2825000000000006,12.032755442125104
114,0.0,0.285,11.661885816714882
115,0.0,0.2875000000000006,12.042280255776038
116,0.0,0.29,11.586532657750496
117,0.0,0.2925,11.832785243732715
118,0.0,0.295,11.899245546561616
119,0.0,0.2975,12.392069278953665
120,0.0,0.29999999999999943,11.969712187744316
121,0.0,0.3025,11.486187657212948
122,0.0,0.30500000000000055,12.05645759508208
123,0.0,0.3075,12.005820725659198
124,0.0,0.31,12.828140996918226
125,0.0,0.3125,12.337408769495555
126,0.0,0.315,12.294006640332489
127,0.0,0.31749999999999945,12.439996672054304
128,0.0,0.32,12.813969475780985
129,0.0,0.32249999999999945,13.915899967353972
130,0.0,0.325,13.518968320206644
131,0.0,0.32750000000000057,12.706956489945618
132,0.0,0.33,13.671833574995308
133,0.0,0.3325,13.849162556943549
134,0.0,0.335,14.079355295994278
135,0.0,0.3375,14.524662924427046
136,0.0,0.3399999999999994,15.640669138645777
137,0.0,0.3425,14.580983340176882
138,0.0,0.3450000000000006,13.60060254476484
139,0.0,0.3475,13.799268401782978
140,0.0,0.3500000000000006,14.596854468089193
141,0.0,0.3525,14.3964399576804
142,0.0,0.355,13.802717952948631
143,0.0,0.3575,14.110250868737213
144,0.0,0.36,14.994849535139783
145,0.0,0.36249999999999943,14.886828293221004
146,0.0,0.365,14.891855162209346
147,0.0,0.36750000000000055,15.552362137882096
148,0.0,0.37,15.026025868425684
149,0.0,0.3725,15.44119657101674
150,0.0,0.375,15.143790088269474
151,0.0,0.3775,16.164210568248357
152,0.0,0.37999999999999945,15.80106948146226
