,x,y,z
0,0.0,0.0,1.883727972243268
1,0.0,0.002499999999999716,1.891666736342403
2,0.0,0.004999999999999716,1.1469259957035547
3,0.0,0.007500000000000284,1.4526078426654632
4,0.0,0.01,1.3728103134733534
5,0.0,0.0125,0.9359412723181392
6,0.0,0.015,0.5681148356367789
7,0.0,0.0175,-0.3842181726230063
8,0.0,0.02,-0.7020923541754058
9,0.0,0.0225,-0.2264634637296652
10,0.0,0.024999999999999717,-0.5333435703258047
11,0.0,0.027500000000000285,-0.4814796468187552
12,0.0,0.03,-0.9143519875826768
13,0.0,0.0325,-0.5851306003412589
14,0.0,0.035,-0.5761777400562806
15,0.0,0.0375,0.3620939945788031
16,0.0,0.04,0.8780424546576349
17,0.0,0.0425,2.163679623376485
18,0.0,0.044999999999999714,3.0183920606990746
19,0.0,0.047500000000000285,3.633312412997874
20,0.0,0.05000000000000029,4.184706869736898
21,0.0,0.0525,3.997797533003965
22,0.0,0.055,3.7375783016791857
23,0.0,0.0575,3.545787407562935
24,0.0,0.06,4.628241426642996
25,0.0,0.0625,4.201037906474539
26,0.0,0.06499999999999971,3.7060933904159263
27,0.0,0.06749999999999971,4.689090655223403
28,0.0,0.07000000000000028,4.716297537049492
29,0.0,0.0725,4.2870875259751084
30,0.0,0.075,4.291044100451391
31,0.0,0.0775,3.410189575244539
32,0.0,0.08,3.791092939974156
33,0.0,0.0825,4.3169543300196285
34,0.0,0.085,3.852257584992
35,0.0,0.08749999999999972,2.609782931863517
36,0.0,0.09000000000000029,2.754570659076496
37,0.0,0.0925,2.123665256731432
38,0.0,0.095,2.932364259693518
39,0.0,0.0975,3.0787178084918736
40,0.0,0.1,3.182641138942591
41,0.0,0.1025,3.3760785765225947
42,0.0,0.105,3.537057959924148
43,0.0,0.10749999999999972,3.152241241187431
44,0.0,0.11000000000000028,2.9863184324878578
45,0.0,0.11250000000000028,2.826448699537096
46,0.0,0.115,3.341944304487667
47,0.0,0.1175,4.213478216794536
48,0.0,0.12,4.2634898418991725
49,0.0,0.1225,3.862720096264182
50,0.0,0.125,3.461211247530972
51,0.0,0.12749999999999972,3.404011368071277
52,0.0,0.12999999999999973,3.7561076394024937
53,0.0,0.13250000000000028,4.4746753477164205
54,0.0,0.135,3.912682678842419
55,0.0,0.1375,3.7292849496289247
56,0.0,0.14,3.321594177095008
57,0.0,0.1425,2.9508002108227807
58,0.0,0.145,3.4003051881283177
59,0.0,0.1475,3.095509646240973
60,0.0,0.14999999999999972,2.2349259219693423
61,0.0,0.15250000000000027,2.227758382640141
62,0.0,0.155,1.734435850300816
63,0.0,0.1575,2.3541062533928354
64,0.0,0.16,2.604983311064471
65,0.0,0.1625,3.6780665377685935
66,0.0,0.165,3.576278330702614
67,0.0,0.1675,3.5618376988184526
68,0.0,0.1699999999999997,4.354389856528822
69,0.0,0.1725000000000003,4.87090547334418
70,0.0,0.1750000000000003,5.593031417793293
71,0.0,0.1775,5.238990353021855
72,0.0,0.18,5.874220139978004
73,0.0,0.1825,5.439526368741699
74,0.0,0.185,5.26652610597646
75,0.0,0.1875,5.34526471157645
76,0.0,0.18999999999999972,5.472467796622359
77,0.0,0.19249999999999973,5.9573592137104185
78,0.0,0.19500000000000028,5.494339400539127
79,0.0,0.1975,4.563083712087948
80,0.0,0.2,4.680698755368768
81,0.0,0.2025,5.89547715843246
82,0.0,0.205,5.640094272799578
83,0.0,0.2075,6.084280986698122
84,0.0,0.21,6.006159790044357
85,0.0,0.21249999999999972,6.822728517350733
86,0.0,0.21500000000000027,6.897107917000946
87,0.0,0.2175,7.867317490770791
88,0.0,0.22,8.084666411065976
89,0.0,0.2225,8.101574635128495
90,0.0,0.225,9.634763281634283
91,0.0,0.2275,9.087130455433192
92,0.0,0.23,9.059769870681423
93,0.0,0.2324999999999997,8.836655567678987
94,0.0,0.2350000000000003,8.4447262798279
95,0.0,0.2375000000000003,9.6156419566213
96,0.0,0.24,9.844695598119324
97,0.0,0.2425,10.142467671271952
98,0.0,0.245,9.75005935348011
99,0.0,0.2475,8.832788994963503
100,0.0,0.25,9.69252301457252
101,0.0,0.2524999999999997,8.987719468278996
102,0.0,0.2549999999999997,8.696803498475514
103,0.0,0.2575000000000003,8.91859633836349
104,0.0,0.26,7.889632191397881
105,0.0,0.2625,7.566674756506394
106,0.0,0.265,7.745610860614642
107,0.0,0.2675,7.529105297187991
108,0.0,0.27,6.814475245054416
109,0.0,0.2725,7.98738998375179
110,0.0,0.2749999999999997,8.73582703749543
111,0.0,0.2775000000000003,7.083680155203796
112,0.0,0.28,7.779758376909873
113,0.0,0.2825,7.870914624360955
114,0.0,0.285,8.10657309126579
115,0.0,0.2875,8.107965721486105
116,0.0,0.29,7.989871973917145
117,0.0,0.2925,7.450643082674098
118,0.0,0.2949999999999997,7.488498509878768
119,0.0,0.29750000000000026,8.151264971402638
120,0.0,0.30000000000000027,6.889367738758351
121,0.0,0.3025,6.782089291760078
122,0.0,0.305,5.928781538611542
123,0.0,0.3075,5.47204319079
124,0.0,0.31,5.341799848706648
125,0.0,0.3125,5.95558949188238
126,0.0,0.3149999999999997,5.61366722052202
127,0.0,0.3174999999999997,4.45785999672564
128,0.0,0.3200000000000003,5.6332279860109065
129,0.0,0.3225,5.86180755997002
130,0.0,0.325,6.215568827560421
131,0.0,0.3275,5.440950406417002
132,0.0,0.33,5.6926653099157445
133,0.0,0.3325,5.481897398117567
134,0.0,0.335,5.47243220499454
135,0.0,0.3374999999999997,5.900188175324725
136,0.0,0.3400000000000003,6.563566208703758
137,0.0,0.3425,5.502112981401872
138,0.0,0.345,5.558043788596917
139,0.0,0.3475,5.31476682354843
140,0.0,0.35,6.008019666519388
141,0.0,0.3525,6.751575919631623
142,0.0,0.355,7.567520054217862
143,0.0,0.3574999999999997,7.330113588376092
144,0.0,0.36000000000000026,7.644668689452562
145,0.0,0.36250000000000027,7.187808247767732
146,0.0,0.365,7.960403693436664
147,0.0,0.3675,8.032207692138371
148,0.0,0.37,8.467807078153093
149,0.0,0.3725,8.460653977595788
150,0.0,0.375,8.009304410486745
151,0.0,0.3774999999999997,7.283403235850546
152,0.0,0.3799999999999997,8.123876508481985
153,0.0,0.3825000000000003,7.519839358608953
154,0.0,0.385,6.828884333422938
155,0.0,0.3875,6.814949406385679
156,0.0,0.39,6.820422375165357
157,0.0,0.3925,6.616248152516494
158,0.0,0.395,7.031059990261522
159,0.0,0.3975,7.331306594801461
160,0.0,0.3999999999999997,8.209296252853772
161,0.0,0.4025000000000003,8.040995771061597
162,0.0,0.405,9.166319731301638
163,0.0,0.4075,9.98509870541556
164,0.0,0.41,10.354642623611833
165,0.0,0.4125,9.88824834182449
166,0.0,0.415,9.474622850963296
167,0.0,0.4175,9.377818248924626
168,0.0,0.4199999999999997,8.636686761631658
169,0.0,0.42250000000000026,8.186968564492823
170,0.0,0.42500000000000027,9.157122659364024
171,0.0,0.4275,9.41363174383261
172,0.0,0.43,9.08015234792547
173,0.0,0.4325,9.039740212037106
174,0.0,0.435,9.847477775700533
175,0.0,0.4375,10.59999266117138
176,0.0,0.4399999999999997,10.73490257074463
177,0.0,0.4424999999999997,11.13557967913644
178,0.0,0.4450000000000003,10.359822913611971
179,0.0,0.4475,10.345420843073416
180,0.0,0.45,10.850442820581058
181,0.0,0.4525,10.817359292197992
182,0.0,0.455,11.733432052384291
183,0.0,0.4575,11.6790303228721
184,0.0,0.46,12.604348217500954
185,0.0,0.4624999999999997,12.756434529056271
186,0.0,0.4650000000000003,12.93385442599658
187,0.0,0.4675,12.039872927884309
188,0.0,0.47,13.239001131656645
189,0.0,0.4725,13.816586367193278
190,0.0,0.475,14.38442124065278
191,0.0,0.4775,15.025888667157984
192,0.0,0.48,15.10379403408579
193,0.0,0.4824999999999997,14.451639687158076
194,0.0,0.48500000000000026,14.265370478493292
195,0.0,0.48750000000000027,13.669627871532697
196,0.0,0.49,13.365583811669085
197,0.0,0.4925,13.735247149745629
198,0.0,0.495,13.428892672759254
199,0.0,0.4975,12.137476897875237
200,0.0,0.5,12.29689392263299
201,0.0,0.5024999999999997,12.671533016079394
202,0.0,0.5049999999999997,12.499855943027338
203,0.0,0.5075000000000003,13.181397735701342
204,0.0,0.51,13.964016634238476
205,0.0,0.5125,14.78873419912012
206,0.0,0.515,14.644608234872043
207,0.0,0.5175,13.85840272838935
208,0.0,0.52,14.29373406793188
209,0.0,0.5225,14.552162907533262
210,0.0,0.5249999999999997,13.750022972114897
211,0.0,0.5275000000000003,13.841602779182562
212,0.0,0.53,13.959142268529874
213,0.0,0.5325,14.528295053034157
214,0.0,0.535,13.920032643020186
215,0.0,0.5375,14.196205174897218
216,0.0,0.54,14.988311100796894
217,0.0,0.5425,14.685114133882884
218,0.0,0.5449999999999997,16.1262219242626
219,0.0,0.5475000000000003,16.317591827421946
220,0.0,0.5500000000000003,17.511510865529566
221,0.0,0.5525,16.45368101169546
222,0.0,0.555,15.947956123054338
223,0.0,0.5575,15.190858262488051
224,0.0,0.56,14.181077906268015
225,0.0,0.5625,13.16406807811663
226,0.0,0.565,12.191948635687694
227,0.0,0.5675,11.48075735309861
228,0.0,0.57,11.572754744044312
229,0.0,0.5725,10.91565742976207
230,0.0,0.575,13.178287645537932
231,0.0,0.5775,12.84091091106559
232,0.0,0.58,12.68912784949345
233,0.0,0.5825,12.646412755540148
234,0.0,0.585,13.245451198371706
235,0.0,0.5875,13.08324579672277
236,0.0,0.59,12.10746069874556
237,0.0,0.5925,12.709512877788498
238,0.0,0.595,13.625625215988553
239,0.0,0.5975,13.958200246804596
240,0.0,0.6,14.272983150029091
241,0.0,0.6025,13.740774474422102
242,0.0,0.605,12.106769734202333
243,0.0,0.6075,12.579756495583178
244,0.0,0.61,12.19474199828181
245,0.0,0.6125,13.279288896620509
246,0.0,0.615,14.532490122626625
247,0.0,0.6175,14.132898036864956
248,0.0,0.62,14.182652718218488
249,0.0,0.6225,13.67326546852135
250,0.0,0.625,13.987766433497349
251,0.0,0.6275,14.0793196277203
252,0.0,0.63,14.62733486310509
253,0.0,0.6325,15.49384655827177
254,0.0,0.635,15.677645289265485
255,0.0,0.6375,16.004694980284306
256,0.0,0.64,16.475046868846213
257,0.0,0.6425,16.493592904943934
258,0.0,0.645,17.394278032591732
259,0.0,0.6475,16.588267941737712
260,0.0,0.65,16.5108364390505
261,0.0,0.6525,17.06380950402817
262,0.0,0.655,16.69916013451618
263,0.0,0.6575,17.362218014909153
264,0.0,0.66,18.72060070455909
265,0.0,0.6625,17.82562237177744
266,0.0,0.665,18.181857200993665
267,0.0,0.6675,18.03348545568299
268,0.0,0.67,18.44138377376312
