,x,y,z
0,0.0,4.01,11.972910117453864
92,0.0,4.02,11.465005598843547
184,0.0,4.03,11.596414882595456
276,0.0,4.04,9.584109696470357
368,0.0,4.05,10.327555790613216
460,0.0,4.06,10.050734739788744
552,0.0,4.07,9.80815419355083
644,0.0,4.08,10.23959331835492
736,0.0,4.09,9.80525643080129
828,0.0,4.1,10.506966268548155
920,0.0,4.11,10.332460476499076
1012,0.0,4.12,10.50467228793537
1104,0.0,4.13,10.003508995873245
1196,0.0,4.14,9.634901161654819
1288,0.0,4.15,9.397586519569582
1380,0.0,4.16,8.763671888599529
1472,0.0,4.17,8.549158737734727
1564,0.0,4.18,9.64775306242231
1656,0.0,4.19,10.715460887427408
1748,0.0,4.2,11.991314133408506
1840,0.0,4.21,11.816195712767348
1932,0.0,4.22,11.433764268718146
2024,0.0,4.23,11.34658362358692
2116,0.0,4.24,11.329643701454787
2208,0.0,4.25,10.863806599795142
2300,0.0,4.26,10.998211076223985
2392,0.0,4.27,10.526122124519011
2484,0.0,4.28,9.696546922186672
2576,0.0,4.29,9.345989468596944
2668,0.0,4.3,9.588248198113838
2760,0.0,4.31,10.194930345862208
2852,0.0,4.32,9.36255387293293
2944,0.0,4.33,9.566902855691865
3036,0.0,4.34,9.450866821872635
3128,0.0,4.35,9.278506457577322
3220,0.0,4.36,9.242766928403778
3312,0.0,4.37,8.064474006916008
3404,0.0,4.38,9.134749153616664
3496,0.0,4.39,9.758452049579134
3588,0.0,4.4,10.007758485952133
3680,0.0,4.41,10.579889647816119
3772,0.0,4.42,9.99112826066038
3864,0.0,4.43,9.756459068270207
3956,0.0,4.44,9.750986985127716
4048,0.0,4.45,10.117878303403955
4140,0.0,4.46,10.331853413879234
4232,0.0,4.47,9.489852245614978
4324,0.0,4.48,9.186880371930412
4416,0.0,4.49,8.924819050855714
4508,0.0,4.5,8.582747385196894
4600,0.0,4.51,8.568644918954352
4692,0.0,4.52,8.881179703108682
4784,0.0,4.53,10.304002282156072
4876,0.0,4.54,10.489572820621216
4968,0.0,4.55,10.565752288667746
5060,0.0,4.56,10.036555921641515
5152,0.0,4.57,9.980270894400805
5244,0.0,4.58,9.955715143587161
5336,0.0,4.59,9.938602558215928
5428,0.0,4.6,10.015237064907756
5520,0.0,4.61,9.851278408394128
5612,0.0,4.62,11.79953464161377
5704,0.0,4.63,11.80358507962917
5796,0.0,4.64,11.21877008105691
5888,0.0,4.65,10.897552190222248
5980,0.0,4.66,11.198444182494532
6072,0.0,4.67,10.532462617918666
6164,0.0,4.68,10.402470804744857
6256,0.0,4.69,10.532189895503135
6348,0.0,4.7,9.840792119803725
6440,0.0,4.71,11.124812475935936
6532,0.0,4.72,11.687278866166633
6624,0.0,4.73,11.363266411777445
6716,0.0,4.74,11.044362116935732
6808,0.0,4.75,11.488784156839253
6900,0.0,4.76,11.019684602653307
6992,0.0,4.77,10.148167743883896
7084,0.0,4.78,9.974001788005035
7176,0.0,4.79,10.193167653224075
7268,0.0,4.8,9.510750414387957
7360,0.0,4.81,9.582814248644407
7452,0.0,4.82,9.694203711558739
7544,0.0,4.83,9.926955951808932
7636,0.0,4.84,9.656668507948629
7728,0.0,4.85,9.278831688754837
7820,0.0,4.86,8.873807380254364
7912,0.0,4.87,8.766797863429497
8004,0.0,4.88,9.023276986351519
8096,0.0,4.89,8.813090736375576
8188,0.0,4.9,9.00811888932319
8280,0.0,4.91,8.042760571585449
8372,0.0,4.92,7.351804806187641
8464,0.0,4.93,8.18404813853045
8556,0.0,4.94,8.677554580549032
8648,0.0,4.95,7.927550114173632
8740,0.0,4.96,8.068691283993475
8832,0.0,4.97,7.6270015718855575
8924,0.0,4.98,8.184639584179147
9016,0.0,4.99,7.472411229163827
9108,0.0,5.0,7.812046556872488
9200,0.0,5.01,8.55770222365046
9292,0.0,5.02,6.767073959724643
9384,0.0,5.03,6.946609130579753
9476,0.0,5.04,7.163375942112068
9568,0.0,5.05,6.736315558677012
9660,0.0,5.06,5.5158776238396285
9752,0.0,5.07,5.784404474263103
9844,0.0,5.08,6.413643285948016
9936,0.0,5.09,6.646825476724553
10028,0.0,5.1,5.7972157733132725
10120,0.0,5.11,5.714591739939136
10212,0.0,5.12,5.936829863706377
10304,0.0,5.13,6.359720806755755
10396,0.0,5.14,6.440149339169677
10488,0.0,5.15,6.922748728655998
10580,0.0,5.16,5.498941451820702
10672,0.0,5.17,5.349733009860591
10764,0.0,5.18,5.45624282611311
10856,0.0,5.19,6.427113913887237
10948,0.0,5.2,6.337901265994521
11040,0.0,5.21,5.852094426968623
11132,0.0,5.22,5.967409267005518
11224,0.0,5.23,6.224857732555932
11316,0.0,5.24,5.497948157129085
11408,0.0,5.25,5.20869230509533
11500,0.0,5.26,5.260082223446309
11592,0.0,5.27,4.721582206785622
11684,0.0,5.28,4.626089970345238
11776,0.0,5.29,4.818238296221787
11868,0.0,5.3,4.735168236878649
11960,0.0,5.31,3.886056562184476
12052,0.0,5.32,4.250034617808517
12144,0.0,5.33,4.241679059150591
12236,0.0,5.34,4.090522686420262
12328,0.0,5.35,3.653332209983402
12420,0.0,5.36,4.519333606814879
12512,0.0,5.37,3.8586524657130568
12604,0.0,5.38,3.8093930014021344
12696,0.0,5.39,4.866961907187233
12788,0.0,5.4,5.28309577652966
12880,0.0,5.41,5.891075606419451
12972,0.0,5.42,6.202536472652846
13064,0.0,5.43,5.72108653005661
13156,0.0,5.44,6.104604946474652
13248,0.0,5.45,7.401094459813482
13340,0.0,5.46,7.189443420790318
13432,0.0,5.47,7.044767811890514
13524,0.0,5.48,6.934484818294832
13616,0.0,5.49,6.291699584514453
13708,0.0,5.5,6.05269602547879
13800,0.0,5.51,6.76389848389103
13892,0.0,5.52,7.970096456524285
13984,0.0,5.53,9.243775412593623
14076,0.0,5.54,9.752001851904618
14168,0.0,5.55,9.673610962439707
14260,0.0,5.56,10.473777157330112
14352,0.0,5.57,10.048371800780199
14444,0.0,5.58,11.325547729820297
14536,0.0,5.59,12.460183609195942
14628,0.0,5.6,12.929311042248802
14720,0.0,5.61,13.389488707241721
14812,0.0,5.62,13.213656055340637
14904,0.0,5.63,13.550388663522211
14996,0.0,5.64,14.374982138437087
15088,0.0,5.65,14.521361272586292
15180,0.0,5.66,14.736498117766146
15272,0.0,5.67,13.236897168301962
15364,0.0,5.68,13.579567132447115
15456,0.0,5.69,13.8894534612582
15548,0.0,5.7,13.531765579166139
15640,0.0,5.71,12.142357614420547
15732,0.0,5.72,11.65301192688728
15824,0.0,5.73,11.284836330181081
15916,0.0,5.74,10.553242459183014
16008,0.0,5.75,10.204702019196745
16100,0.0,5.76,9.980634385171717
16192,0.0,5.77,10.084346136632957
16284,0.0,5.78,9.770094683074113
16376,0.0,5.79,10.574787094661595
16468,0.0,5.8,10.769032051876197
16560,0.0,5.81,10.688493242562608
16652,0.0,5.82,10.475354117103052
16744,0.0,5.83,10.088115748649308
16836,0.0,5.84,9.440927518162404
16928,0.0,5.85,8.935216263403886
17020,0.0,5.86,8.184292990527357
17112,0.0,5.87,7.6951218351273045
17204,0.0,5.88,7.360821227981405
17296,0.0,5.89,7.518261878031442
17388,0.0,5.9,8.247361313674961
17480,0.0,5.91,7.833496227740193
17572,0.0,5.92,7.7623151259937355
17664,0.0,5.93,7.470550830786836
17756,0.0,5.94,6.462882347219564
17848,0.0,5.95,6.4260963483431315
17940,0.0,5.96,7.012675239858137
18032,0.0,5.97,6.563143547019142
18124,0.0,5.98,6.199935883862237
18216,0.0,5.99,6.069997707781393
18308,0.0,6.0,5.981803942029376
18400,0.0,6.01,6.271336779163976
18492,0.0,6.02,6.246703235232797
18584,0.0,6.03,5.865374834910998
18676,0.0,6.04,6.391790381718407
18768,0.0,6.05,6.48275349692014
18860,0.0,6.06,7.01518041639874
18952,0.0,6.07,7.923324919502998
19044,0.0,6.08,7.633531773904165
19136,0.0,6.09,7.15466819885506
19228,0.0,6.1,6.648025844098343
19320,0.0,6.11,6.914127330152571
19412,0.0,6.12,6.8471948602340635
19504,0.0,6.13,7.607855153286088
19596,0.0,6.14,8.604778503422033
19688,0.0,6.15,8.791224046634825
19780,0.0,6.16,9.959812376763598
19872,0.0,6.17,10.077910008545114
19964,0.0,6.18,10.933003547580771
20056,0.0,6.19,10.325583954857837
20148,0.0,6.2,9.463651019237133
20240,0.0,6.21,9.59162085180347
20332,0.0,6.22,8.53220862690394
20424,0.0,6.23,8.628407876817823
20516,0.0,6.24,8.05245825475814
20608,0.0,6.25,8.74793309299866
20700,0.0,6.26,9.805988294840658
20792,0.0,6.27,9.835519938577047
20884,0.0,6.28,11.132585622856379
20976,0.0,6.29,12.36555903198876
21068,0.0,6.3,12.88182315795619
21160,0.0,6.31,12.279021931123385
21252,0.0,6.32,12.203912154800861
21344,0.0,6.33,11.971525451248715
21436,0.0,6.34,13.29694101726421
21528,0.0,6.35,12.957469773807524
21620,0.0,6.36,13.846379061815906
21712,0.0,6.37,13.544635145999717
21804,0.0,6.38,13.603902659785344
21896,0.0,6.39,13.647264658075997
21988,0.0,6.4,12.736310591277508
22080,0.0,6.41,12.432989918622809
22172,0.0,6.42,12.009315097351534
22264,0.0,6.43,12.679595593849879
22356,0.0,6.44,12.968392827731613
22448,0.0,6.45,12.160221635137626
22540,0.0,6.46,12.721317919734709
22632,0.0,6.47,11.956383400791474
22724,0.0,6.48,11.838360845156908
22816,0.0,6.49,12.41964188735793
22908,0.0,6.5,12.141571903964657
23000,0.0,6.51,12.20160304179066
23092,0.0,6.52,11.600764015512283
23184,0.0,6.53,12.466681270339748
23276,0.0,6.54,12.481853278321688
23368,0.0,6.55,13.09202436754863
23460,0.0,6.56,13.087373043959882
23552,0.0,6.57,13.807946142609683
23644,0.0,6.58,13.849261698551523
23736,0.0,6.59,14.970809523644636
23828,0.0,6.6,14.66311423099446
23920,0.0,6.61,15.155756497206154
24012,0.0,6.62,14.866975249567231
24104,0.0,6.63,14.070619260190755
24196,0.0,6.64,15.01951406834447
24288,0.0,6.65,16.245698113927478
24380,0.0,6.66,15.571321626318245
24472,0.0,6.67,15.750847665708093
24564,0.0,6.68,17.164689154236815
24656,0.0,6.69,17.10434468286985
24748,0.0,6.7,16.684411174528396
24840,0.0,6.71,16.607672314416384
24932,0.0,6.72,17.526739563951182
25024,0.0,6.73,18.22537861241554
25116,0.0,6.74,18.309402756160285
25208,0.0,6.75,17.787312864934048
25300,0.0,6.76,17.30882767199941
25392,0.0,6.77,17.542152821559085
25484,0.0,6.78,18.063045525890928
25576,0.0,6.79,17.28699318480069
25668,0.0,6.8,17.428949918797542
25760,0.0,6.81,18.277572627485124
25852,0.0,6.82,18.6879371082258
25944,0.0,6.83,19.087536800124898
26036,0.0,6.84,19.50371526990656
26128,0.0,6.85,20.058176835078854
26220,0.0,6.86,19.973738175083785
26312,0.0,6.87,19.20649631692273
26404,0.0,6.88,19.648769194058335
26496,0.0,6.89,19.27631072957817
26588,0.0,6.9,19.117399533725962
26680,0.0,6.91,18.156321550496376
26772,0.0,6.92,17.59475564879889
26864,0.0,6.93,17.39136849904512
26956,0.0,6.94,17.710402403898463
27048,0.0,6.95,17.807717344685805
27140,0.0,6.96,17.939538384843154
27232,0.0,6.97,18.464526521418627
27324,0.0,6.98,19.153197369853864
27416,0.0,6.99,19.157454184928493
27508,0.0,7.0,19.2344955397227
27600,0.0,7.01,19.054463236871886
27692,0.0,7.02,19.34487451490102
27784,0.0,7.03,18.623084821585543
27876,0.0,7.04,18.758940164871795
27968,0.0,7.05,18.464424375651003
28060,0.0,7.06,17.41672886415903
28152,0.0,7.07,16.12370858108132
28244,0.0,7.08,15.483029931313768
28336,0.0,7.09,15.474202686395738
28428,0.0,7.1,15.86943541651525
28520,0.0,7.11,15.981545709605037
28612,0.0,7.12,16.0593642200342
28704,0.0,7.13,16.286654827533084
28796,0.0,7.14,16.385147978070748
28888,0.0,7.15,16.787389203696467
28980,0.0,7.16,17.01359996932799
29072,0.0,7.17,15.239803021363265
29164,0.0,7.18,16.049999112482695
29256,0.0,7.19,16.431579541000957
29348,0.0,7.2,16.263449675909584
29440,0.0,7.21,15.457561549212686
29532,0.0,7.22,15.84821484805583
29624,0.0,7.23,14.795485550185457
29716,0.0,7.24,13.738840858965405
29808,0.0,7.25,14.004921474517092
29900,0.0,7.26,13.745324650989655
29992,0.0,7.27,13.857526583157956
30084,0.0,7.28,14.493579415876846
30176,0.0,7.29,15.004352364337665
30268,0.0,7.3,16.00444592449549
30360,0.0,7.31,15.877244555123058
30452,0.0,7.32,15.866750222459785
30544,0.0,7.33,17.055813009956584
30636,0.0,7.34,17.847374349806252
30728,0.0,7.35,17.51878258647524
30820,0.0,7.36,18.714884353984385
30912,0.0,7.37,18.090394057607636
31004,0.0,7.38,17.55702927763056
31096,0.0,7.39,17.125836859431924
31188,0.0,7.4,17.150908325221852
31280,0.0,7.41,16.35532827460788
31372,0.0,7.42,16.08825694378508
31464,0.0,7.43,16.391726769056802
31556,0.0,7.44,15.6949212603165
31648,0.0,7.45,14.771327800578778
31740,0.0,7.46,15.135268633046946
31832,0.0,7.47,16.93207980483124
31924,0.0,7.48,15.933767326738657
32016,0.0,7.49,16.04970336445348
32108,0.0,7.5,15.530015598610541
32200,0.0,7.51,15.174948074124114
32292,0.0,7.52,15.314505340577067
32384,0.0,7.53,15.750486778400068
32476,0.0,7.54,15.772476869683318
32568,0.0,7.55,13.87481193848281
32660,0.0,7.56,13.986011864083526
32752,0.0,7.57,13.490884082995947
32844,0.0,7.58,12.400522245139447
32936,0.0,7.59,11.588925864886164
33028,0.0,7.6,12.43325124126137
33120,0.0,7.61,12.848341217571232
33212,0.0,7.62,13.160882180542162
33304,0.0,7.63,12.459756264177392
33396,0.0,7.64,11.782726702982647
33488,0.0,7.65,10.746597650098343
33580,0.0,7.66,10.25305536162698
33672,0.0,7.67,10.267802339754457
33764,0.0,7.68,11.080959419879546
33856,0.0,7.69,11.455466728124055
33948,0.0,7.7,11.706889390522544
34040,0.0,7.71,11.62228825352676
34132,0.0,7.72,11.938467995776811
34224,0.0,7.73,13.008674725867115
34316,0.0,7.74,13.439659382300539
34408,0.0,7.75,13.558559706876473
34500,0.0,7.76,13.176726992579503
34592,0.0,7.77,13.400059830236104
34684,0.0,7.78,12.954637950743319
34776,0.0,7.79,12.467807299579082
34868,0.0,7.8,12.207196233938433
34960,0.0,7.81,12.402329389810332
35052,0.0,7.82,12.696984449755409
35144,0.0,7.83,12.766479312013425
35236,0.0,7.84,13.459532911265168
35328,0.0,7.85,12.942276791643163
35420,0.0,7.86,13.09535835619977
35512,0.0,7.87,12.062845908309239
35604,0.0,7.88,12.395134985987445
35696,0.0,7.89,12.787859005917753
35788,0.0,7.9,12.69284597630426
35880,0.0,7.91,12.963750632960284
35972,0.0,7.92,13.263097376705517
36064,0.0,7.93,12.249252017867788
36156,0.0,7.94,11.367238112759054
36248,0.0,7.95,10.837034787800135
36340,0.0,7.96,10.507697148508063
36432,0.0,7.97,10.117687007760134
36524,0.0,7.98,10.253501554469684
36616,0.0,7.99,9.15714331747044
36708,0.0,8.0,10.259060629827275
36800,0.0,8.01,8.069099687784654
1,0.01,4.01,12.242475202243975
93,0.01,4.02,12.25200019281849
185,0.01,4.03,12.05394377277994
277,0.01,4.04,10.599294052185188
369,0.01,4.05,9.860956144880427
461,0.01,4.06,9.288798455784994
553,0.01,4.07,9.813791499494537
645,0.01,4.08,10.152792365713523
737,0.01,4.09,9.643290706791854
829,0.01,4.1,10.80909333062174
921,0.01,4.11,10.547182687468322
1013,0.01,4.12,11.853897944298524
1105,0.01,4.13,10.693382195420813
1197,0.01,4.14,9.283673277345754
1289,0.01,4.15,8.331794218456775
1381,0.01,4.16,9.289365349044958
1473,0.01,4.17,9.85639840680585
1565,0.01,4.18,10.628173825997004
1657,0.01,4.19,10.973909787671591
1749,0.01,4.2,11.679317261662977
1841,0.01,4.21,11.745818264107234
1933,0.01,4.22,10.848093618246441
2025,0.01,4.23,10.850432050990728
2117,0.01,4.24,11.014452775172854
2209,0.01,4.25,11.212925796005385
2301,0.01,4.26,10.263677951747914
2393,0.01,4.27,10.374712537598057
2485,0.01,4.28,9.902032800338082
2577,0.01,4.29,8.78790341305214
2669,0.01,4.3,9.587781732071088
2761,0.01,4.31,10.284950801424275
2853,0.01,4.32,9.866084235254633
2945,0.01,4.33,9.324956830563108
3037,0.01,4.34,10.70351852261223
3129,0.01,4.35,9.84506325770742
3221,0.01,4.36,9.324509762167075
3313,0.01,4.37,8.340569320879235
3405,0.01,4.38,8.838073483152677
3497,0.01,4.39,8.686484723022444
3589,0.01,4.4,9.275260027262986
3681,0.01,4.41,9.421190708594832
3773,0.01,4.42,9.796498371553344
3865,0.01,4.43,10.317769046124186
3957,0.01,4.44,10.688964872050562
4049,0.01,4.45,11.33043599785526
4141,0.01,4.46,10.955935827741717
4233,0.01,4.47,9.859009500637644
4325,0.01,4.48,9.907895493979067
4417,0.01,4.49,9.157386973877209
4509,0.01,4.5,8.97024681104056
4601,0.01,4.51,8.955156330126062
4693,0.01,4.52,9.40165969996889
4785,0.01,4.53,10.121924933451053
4877,0.01,4.54,10.472998991121672
4969,0.01,4.55,10.229764318351515
5061,0.01,4.56,10.545904359926064
5153,0.01,4.57,9.844284178113092
5245,0.01,4.58,10.006264020316292
5337,0.01,4.59,10.621746865325825
5429,0.01,4.6,9.85656426595904
5521,0.01,4.61,10.025358115052212
5613,0.01,4.62,10.394197468466816
5705,0.01,4.63,10.798183978406144
5797,0.01,4.64,11.57564181785575
5889,0.01,4.65,11.26352789189517
5981,0.01,4.66,11.167701617292503
6073,0.01,4.67,10.579589890713887
6165,0.01,4.68,10.590294429973287
6257,0.01,4.69,10.516811275114417
6349,0.01,4.7,10.736386709763737
6441,0.01,4.71,11.03191237447384
6533,0.01,4.72,11.35218543157604
6625,0.01,4.73,11.128066833807107
6717,0.01,4.74,11.273022399445122
6809,0.01,4.75,11.491797726014271
6901,0.01,4.76,10.437155098333536
6993,0.01,4.77,10.32655056659178
7085,0.01,4.78,10.009227477452985
7177,0.01,4.79,9.20334668437259
7269,0.01,4.8,9.433217892331944
7361,0.01,4.81,10.414272260859521
7453,0.01,4.82,10.151739383906996
7545,0.01,4.83,9.988845265325349
7637,0.01,4.84,9.522943294331883
7729,0.01,4.85,9.480795772923909
7821,0.01,4.86,9.22802605419167
7913,0.01,4.87,9.712931380655291
8005,0.01,4.88,9.770688867138528
8097,0.01,4.89,8.97559588253021
8189,0.01,4.9,9.427573228832117
8281,0.01,4.91,8.899187706056557
8373,0.01,4.92,7.826771864115685
8465,0.01,4.93,7.157387726392056
8557,0.01,4.94,7.937135735686886
8649,0.01,4.95,7.382962818572382
8741,0.01,4.96,7.434540125676278
8833,0.01,4.97,7.4732442654393925
8925,0.01,4.98,8.069344112577049
9017,0.01,4.99,8.764521450341896
9109,0.01,5.0,8.560006854080779
9201,0.01,5.01,8.429285435680843
9293,0.01,5.02,7.35351725969577
9385,0.01,5.03,7.302888693171981
9477,0.01,5.04,7.517929029904138
9569,0.01,5.05,6.336494690388489
9661,0.01,5.06,6.821949084477879
9753,0.01,5.07,6.832333628453512
9845,0.01,5.08,6.455174483512438
9937,0.01,5.09,6.640826857934121
10029,0.01,5.1,6.441602577260904
10121,0.01,5.11,5.743618755770475
10213,0.01,5.12,5.237261380962218
10305,0.01,5.13,5.357126319118089
10397,0.01,5.14,5.934990263615476
10489,0.01,5.15,5.8360717252469385
10581,0.01,5.16,4.846916357904374
10673,0.01,5.17,5.240370560578531
10765,0.01,5.18,5.310020548467462
10857,0.01,5.19,5.995599386312689
10949,0.01,5.2,6.4778314478205825
11041,0.01,5.21,6.2629389918306515
11133,0.01,5.22,5.788013422007531
11225,0.01,5.23,5.543180433987509
11317,0.01,5.24,5.163520374342549
11409,0.01,5.25,5.120201753099358
11501,0.01,5.26,4.736335973623639
11593,0.01,5.27,4.711876492490116
11685,0.01,5.28,4.900004342684907
11777,0.01,5.29,4.3861372161572545
11869,0.01,5.3,4.7808943104605
11961,0.01,5.31,4.964546332275578
12053,0.01,5.32,4.892891315459642
12145,0.01,5.33,4.2749075358354105
12237,0.01,5.34,3.78711961675202
12329,0.01,5.35,3.2355564938079286
12421,0.01,5.36,4.437084147172751
12513,0.01,5.37,4.185752229508733
12605,0.01,5.38,4.531989364212004
12697,0.01,5.39,4.863700976421377
12789,0.01,5.4,5.478219715113168
12881,0.01,5.41,6.198187905692643
12973,0.01,5.42,6.188259882189355
13065,0.01,5.43,6.066346518435037
13157,0.01,5.44,6.469967087051906
13249,0.01,5.45,6.19606476561136
13341,0.01,5.46,5.8555577107246055
13433,0.01,5.47,6.806075495678072
13525,0.01,5.48,6.4756973429913725
13617,0.01,5.49,5.859341930221371
13709,0.01,5.5,5.932678177644789
13801,0.01,5.51,6.5651939676009485
13893,0.01,5.52,7.809627102174359
13985,0.01,5.53,8.693777733902536
14077,0.01,5.54,9.725445562139868
14169,0.01,5.55,9.974239211626045
14261,0.01,5.56,10.269141989989816
14353,0.01,5.57,9.864835402110497
14445,0.01,5.58,11.119862577961253
14537,0.01,5.59,12.5135759412739
14629,0.01,5.6,12.300426091274208
14721,0.01,5.61,12.539998699109255
14813,0.01,5.62,13.15792145306847
14905,0.01,5.63,12.93693153710435
14997,0.01,5.64,13.402539181685196
15089,0.01,5.65,13.984789923452551
15181,0.01,5.66,14.214014715416504
15273,0.01,5.67,13.753801765986761
15365,0.01,5.68,14.061864063854564
15457,0.01,5.69,13.99820058814918
15549,0.01,5.7,12.509523861042533
15641,0.01,5.71,11.810433389673898
15733,0.01,5.72,12.32542023600338
15825,0.01,5.73,12.111096248048552
15917,0.01,5.74,12.00778498154499
16009,0.01,5.75,11.297596749649182
16101,0.01,5.76,10.989039862612056
16193,0.01,5.77,10.956089742105886
16285,0.01,5.78,11.566980558852713
16377,0.01,5.79,11.970222375590097
16469,0.01,5.8,10.999724395070682
16561,0.01,5.81,10.429182688250332
16653,0.01,5.82,11.085753168310895
16745,0.01,5.83,10.364960436796903
16837,0.01,5.84,9.332221581598567
16929,0.01,5.85,9.654759798712474
17021,0.01,5.86,8.185529388857322
17113,0.01,5.87,8.441922927856597
17205,0.01,5.88,7.742679381294206
17297,0.01,5.89,8.454867103929272
17389,0.01,5.9,8.238456495153805
17481,0.01,5.91,7.9055204390003055
17573,0.01,5.92,7.771588351032555
17665,0.01,5.93,7.314872709659707
17757,0.01,5.94,6.4883813673161645
17849,0.01,5.95,7.295385017667703
17941,0.01,5.96,7.766667724703318
18033,0.01,5.97,8.035244652521826
18125,0.01,5.98,7.217686260965424
18217,0.01,5.99,6.452737973584092
18309,0.01,6.0,5.836101120625166
18401,0.01,6.01,6.452396882603825
18493,0.01,6.02,6.699485212805314
18585,0.01,6.03,7.054914955762923
18677,0.01,6.04,6.926437822017183
18769,0.01,6.05,7.752919234910163
18861,0.01,6.06,8.198740597553998
18953,0.01,6.07,8.285756282364725
19045,0.01,6.08,8.445590694872333
19137,0.01,6.09,7.4483206544036635
19229,0.01,6.1,8.17161435281747
19321,0.01,6.11,8.157403284970554
19413,0.01,6.12,8.030120004674545
19505,0.01,6.13,8.010262516282829
19597,0.01,6.14,8.444364205141188
19689,0.01,6.15,9.58218214964906
19781,0.01,6.16,9.210299495337093
19873,0.01,6.17,10.263870561592825
19965,0.01,6.18,11.645982613337917
20057,0.01,6.19,10.904492958438514
20149,0.01,6.2,10.48440082367734
20241,0.01,6.21,9.636373334603292
20333,0.01,6.22,9.105631742629445
20425,0.01,6.23,8.424624736213904
20517,0.01,6.24,9.195362756554559
20609,0.01,6.25,9.63945246383147
20701,0.01,6.26,9.631727724341836
20793,0.01,6.27,9.958971996150508
20885,0.01,6.28,10.801703999608861
20977,0.01,6.29,12.768589297890276
21069,0.01,6.3,13.19308565719904
21161,0.01,6.31,12.980735231022383
21253,0.01,6.32,12.626673030829577
21345,0.01,6.33,11.902607335840015
21437,0.01,6.34,13.161008559839026
21529,0.01,6.35,13.123703604065927
21621,0.01,6.36,12.88689600646546
21713,0.01,6.37,13.423856264314937
21805,0.01,6.38,13.909590059935752
21897,0.01,6.39,13.940830291991213
21989,0.01,6.4,12.431504831555088
22081,0.01,6.41,11.426204174645571
22173,0.01,6.42,11.142411267181034
22265,0.01,6.43,11.866468947570393
22357,0.01,6.44,13.02944607277155
22449,0.01,6.45,13.068125030749489
22541,0.01,6.46,13.003407908353637
22633,0.01,6.47,12.419355620971407
22725,0.01,6.48,13.239595302725663
22817,0.01,6.49,12.321594671108414
22909,0.01,6.5,12.449518602487107
23001,0.01,6.51,12.010426172310137
23093,0.01,6.52,12.879358989291697
23185,0.01,6.53,12.841432584996983
23277,0.01,6.54,13.132689808700011
23369,0.01,6.55,12.829647687667538
23461,0.01,6.56,14.150684395797326
23553,0.01,6.57,13.663487110536506
23645,0.01,6.58,13.72455779413712
23737,0.01,6.59,14.439378989508409
23829,0.01,6.6,15.15765148291131
23921,0.01,6.61,14.575264633880174
24013,0.01,6.62,15.06248772921528
24105,0.01,6.63,14.634086604878693
24197,0.01,6.64,14.86947284080216
24289,0.01,6.65,15.471521859540577
24381,0.01,6.66,16.201760865355133
24473,0.01,6.67,16.57303316499325
24565,0.01,6.68,17.060657261884888
24657,0.01,6.69,17.713119167134252
24749,0.01,6.7,17.405510723032283
24841,0.01,6.71,17.24509336850174
24933,0.01,6.72,18.435506174512156
25025,0.01,6.73,18.503235511896353
25117,0.01,6.74,17.990677527353693
25209,0.01,6.75,17.44551105841265
25301,0.01,6.76,18.034620717144225
25393,0.01,6.77,17.63774042089529
25485,0.01,6.78,16.954924796670078
25577,0.01,6.79,17.776182402308184
25669,0.01,6.8,16.660587961647956
25761,0.01,6.81,17.879374404697316
25853,0.01,6.82,19.123337175559925
25945,0.01,6.83,18.900657510518748
26037,0.01,6.84,19.389013661434657
26129,0.01,6.85,19.929813069288002
26221,0.01,6.86,19.972449739488034
26313,0.01,6.87,19.731235889332577
26405,0.01,6.88,19.494244659253447
26497,0.01,6.89,19.503292679742003
26589,0.01,6.9,19.14532126260888
26681,0.01,6.91,18.033263210461314
26773,0.01,6.92,17.25537210200133
26865,0.01,6.93,18.421666152610225
26957,0.01,6.94,18.383051877590972
27049,0.01,6.95,18.22996767468363
27141,0.01,6.96,18.84224685658975
27233,0.01,6.97,18.903649349216106
27325,0.01,6.98,19.142731712278948
27417,0.01,6.99,19.714486558767245
27509,0.01,7.0,19.887466127089308
27601,0.01,7.01,20.024895250817508
27693,0.01,7.02,19.021671614766134
27785,0.01,7.03,19.120705151618814
27877,0.01,7.04,18.6866677876357
27969,0.01,7.05,18.030581447854612
28061,0.01,7.06,17.91868857672716
28153,0.01,7.07,17.24704138580143
28245,0.01,7.08,17.21816512901227
28337,0.01,7.09,17.440808405506107
28429,0.01,7.1,16.6471847101966
28521,0.01,7.11,16.775746549048783
28613,0.01,7.12,16.133102172674164
28705,0.01,7.13,16.56070179268173
28797,0.01,7.14,16.697845499481005
28889,0.01,7.15,17.485455302971136
28981,0.01,7.16,15.298786079847853
29073,0.01,7.17,15.260884129772169
29165,0.01,7.18,15.252891480652057
29257,0.01,7.19,15.911175699282479
29349,0.01,7.2,16.18773639065547
29441,0.01,7.21,16.22068015665037
29533,0.01,7.22,15.896548671031194
29625,0.01,7.23,14.77082505355821
29717,0.01,7.24,14.677165853551697
29809,0.01,7.25,14.664310485106114
29901,0.01,7.26,14.290206725561523
29993,0.01,7.27,14.442501761575816
30085,0.01,7.28,14.615541028110052
30177,0.01,7.29,14.816807774460544
30269,0.01,7.3,16.64918124003457
