,x,y,z
0,0.0,0.0,13.557379416918112
1,0.0,0.0025,14.663302561508392
2,0.0,0.005,14.979698177027366
3,0.0,0.0075,14.769058002890254
4,0.0,0.01,14.625285749271075
5,0.0,0.0125,14.410869972829625
6,0.0,0.015,14.452330695841768
7,0.0,0.0175,14.78062724408667
8,0.0,0.02,14.65250500615142
9,0.0,0.0225,14.11959480740365
10,0.0,0.025,13.92127755154847
11,0.0,0.0275,12.683114343357976
12,0.0,0.03,12.93259780175853
13,0.0,0.0325,12.311712291219273
14,0.0,0.035,12.074668829416591
15,0.0,0.0375,12.066533676181107
16,0.0,0.04,12.793438986957185
17,0.0,0.0425,11.803111639676892
18,0.0,0.045,13.025986867048184
19,0.0,0.0475,12.771441174645153
20,0.0,0.05,12.910872939116675
21,0.0,0.0525,13.674470530507604
22,0.0,0.055,14.278167113399736
23,0.0,0.0575,13.535611120350191
24,0.0,0.06,13.258035095637338
25,0.0,0.0625,13.210435234636355
26,0.0,0.065,12.78148275678596
27,0.0,0.0675,12.492491452530214
28,0.0,0.07,13.538543527447656
29,0.0,0.0725,12.571670712475983
30,0.0,0.075,11.764178515954114
31,0.0,0.0775,12.35756919976198
32,0.0,0.08,11.822849524942225
33,0.0,0.0825,11.018656039017628
34,0.0,0.085,11.687362659202655
35,0.0,0.0875,12.277823249676755
36,0.0,0.09,11.77917062223705
37,0.0,0.0925,11.399747951791602
38,0.0,0.095,11.107757628438492
39,0.0,0.0975,10.814118062943445
40,0.0,0.1,11.82761211308643
41,0.0,0.1025,11.98432384634479
42,0.0,0.105,12.88072121136874
43,0.0,0.1075,13.152601463342588
44,0.0,0.11,12.79702215041644
45,0.0,0.1125,12.129310378966585
46,0.0,0.115,11.077408003833376
47,0.0,0.1175,11.27279525454237
48,0.0,0.12,12.193034887805728
49,0.0,0.1225,12.35201920219221
50,0.0,0.125,11.904817768410826
51,0.0,0.1275,11.721723335535136
52,0.0,0.13,12.337826107241511
53,0.0,0.1325,12.001106698624795
54,0.0,0.135,12.278709046641223
55,0.0,0.1375,11.298284796896429
56,0.0,0.14,11.24207665894568
57,0.0,0.1425,11.937366289575357
58,0.0,0.145,12.07531628594521
59,0.0,0.1475,12.044951326197529
60,0.0,0.15,11.347466922019835
61,0.0,0.1525,12.029355790711088
62,0.0,0.155,11.158269373103291
63,0.0,0.1575,11.186929416456897
64,0.0,0.16,11.07779069350392
65,0.0,0.1625,11.40703893569624
66,0.0,0.165,10.067455630608883
67,0.0,0.1675,10.16627046887643
68,0.0,0.17,11.08588593726826
69,0.0,0.1725,10.697254633983771
70,0.0,0.175,12.115501010629474
71,0.0,0.1775,12.094778242007749
72,0.0,0.18,11.721364599753333
73,0.0,0.1825,11.320736106030914
74,0.0,0.185,11.083503199425907
75,0.0,0.1875,10.221990144966227
76,0.0,0.19,10.691007957950122
