,x,y,z
0,0.0,0.0,9.704456666148529
1,0.0,0.0025,8.96969407743097
2,0.0,0.005,8.927439063678328
3,0.0,0.0075,8.966394107583533
4,0.0,0.01,10.27461344553608
5,0.0,0.0125,10.000663205784711
6,0.0,0.015,10.391148233481443
7,0.0,0.0175,10.078793281982488
8,0.0,0.02,10.05793700423121
9,0.0,0.0225,10.869240079890146
10,0.0,0.025,10.535510571339376
11,0.0,0.0275,10.222683073476398
12,0.0,0.03,10.22453398426516
13,0.0,0.0325,10.11992585674719
14,0.0,0.035,10.880463308304282
15,0.0,0.0375,10.151161622495591
16,0.0,0.04,9.736821788873735
17,0.0,0.0425,10.930755594133132
18,0.0,0.045,10.526917445684456
19,0.0,0.0475,9.744879440310594
20,0.0,0.05,11.417141772171387
21,0.0,0.0525,11.061469133478264
22,0.0,0.055,10.156034613791212
23,0.0,0.0575,10.073472193790778
24,0.0,0.06,9.061870091941634
25,0.0,0.0625,9.299486791893791
26,0.0,0.065,8.954641820686648
27,0.0,0.0675,9.105109384770708
28,0.0,0.07,8.60964274514873
29,0.0,0.0725,8.628602976341538
30,0.0,0.075,8.47505876706775
31,0.0,0.0775,8.095907135297207
32,0.0,0.08,8.749620414085522
33,0.0,0.0825,8.413864753151922
34,0.0,0.085,7.430006953370293
35,0.0,0.0875,6.477503515435703
36,0.0,0.09,6.84923287552537
37,0.0,0.0925,6.19900592635674
38,0.0,0.095,5.4321249273452725
39,0.0,0.0975,6.71765582706956
40,0.0,0.1,7.869601041959402
41,0.0,0.1025,8.86638703043094
42,0.0,0.105,8.565831576868664
43,0.0,0.1075,9.17642814287684
44,0.0,0.11,9.794018948162602
45,0.0,0.1125,10.723444193917445
46,0.0,0.115,11.169246707622497
47,0.0,0.1175,10.687376258015234
48,0.0,0.12,11.575874077166665
49,0.0,0.1225,10.971654360041056
50,0.0,0.125,12.183575302022367
51,0.0,0.1275,11.480846299736536
52,0.0,0.13,11.309268757058202
53,0.0,0.1325,10.977023375766642
54,0.0,0.135,11.216906283876996
55,0.0,0.1375,11.57575521121142
56,0.0,0.14,11.813355669722297
57,0.0,0.1425,12.041619214013892
58,0.0,0.145,12.404792914681916
59,0.0,0.1475,13.489987051994902
60,0.0,0.15,13.76311070059592
61,0.0,0.1525,13.447065481524158
62,0.0,0.155,12.348587480022289
63,0.0,0.1575,12.200269876504876
64,0.0,0.16,12.307919208211114
65,0.0,0.1625,12.126178172259792
66,0.0,0.165,12.28046653052288
67,0.0,0.1675,12.139482518516406
68,0.0,0.17,11.346382001153543
69,0.0,0.1725,10.60218474637124
70,0.0,0.175,10.366305615517977
71,0.0,0.1775,10.019874101047373
72,0.0,0.18,10.793263165222136
73,0.0,0.1825,11.814462617346154
74,0.0,0.185,12.017419944319778
75,0.0,0.1875,12.52933889263386
76,0.0,0.19,12.158838409757282
77,0.0,0.1925,12.167422008431975
78,0.0,0.195,12.038607818921257
79,0.0,0.1975,12.05718187256213
80,0.0,0.2,11.984855797490432
81,0.0,0.2025,11.45607983120847
82,0.0,0.205,11.6248604636379
83,0.0,0.2075,12.230383781965989
84,0.0,0.21,12.27270925973438
85,0.0,0.2125,11.449518454412646
86,0.0,0.215,11.157114767321476
87,0.0,0.2175,11.070155526257455
88,0.0,0.22,11.326430003313842
89,0.0,0.2225,10.741407570608349
90,0.0,0.225,10.819550753782083
91,0.0,0.2275,10.516127876789575
92,0.0,0.23,10.113798602542122
93,0.0,0.2325,10.141706002541277
94,0.0,0.235,10.881839460000991
95,0.0,0.2375,10.676816940771802
96,0.0,0.24,11.49253366067201
97,0.0,0.2425,12.048892856525406
98,0.0,0.245,12.473636863280602
99,0.0,0.2475,12.599072183040024
100,0.0,0.25,12.877993815601616
101,0.0,0.2525,13.258903385692712
102,0.0,0.255,12.880208100082198
103,0.0,0.2575,13.062005386516905
104,0.0,0.26,13.891279222723837
105,0.0,0.2625,13.401179189502798
106,0.0,0.265,12.281265820451225
107,0.0,0.2675,11.387233654589927
108,0.0,0.27,11.294790063942092
109,0.0,0.2725,11.464730429071777
110,0.0,0.275,12.07097330927295
111,0.0,0.2775,13.047388552740747
112,0.0,0.28,14.312395586295274
113,0.0,0.2825,13.51012547017002
114,0.0,0.285,13.176353222350944
115,0.0,0.2875,14.240738333666387
116,0.0,0.29,14.088217165604984
117,0.0,0.2925,13.520488327108607
118,0.0,0.295,13.15860642261202
119,0.0,0.2975,14.059036330316342
120,0.0,0.3,14.439047689064047
121,0.0,0.3025,14.986606048010705
122,0.0,0.305,14.81551938261012
123,0.0,0.3075,15.184898873386096
124,0.0,0.31,14.17668707495762
125,0.0,0.3125,13.704026941751923
126,0.0,0.315,12.880011153399089
127,0.0,0.3175,13.138734643830446
128,0.0,0.32,13.890591498015308
129,0.0,0.3225,14.105405960549234
130,0.0,0.325,13.360244295410922
131,0.0,0.3275,12.684811719736214
132,0.0,0.33,11.682038209288228
133,0.0,0.3325,11.401668004387426
134,0.0,0.335,11.43231773122075
135,0.0,0.3375,11.139039240651451
136,0.0,0.34,10.66575748848138
137,0.0,0.3425,10.442540083857216
138,0.0,0.345,10.5161497192258
139,0.0,0.3475,10.884781721117209
140,0.0,0.35,10.49472568230495
141,0.0,0.3525,11.211097233811492
142,0.0,0.355,11.44401554412898
143,0.0,0.3575,11.418764510304085
144,0.0,0.36,11.20256854001387
145,0.0,0.3625,11.47609406373394
146,0.0,0.365,11.330895549465884
147,0.0,0.3675,11.760087764689468
148,0.0,0.37,11.330360507878424
149,0.0,0.3725,11.35004743749128
150,0.0,0.375,11.49695988156363
151,0.0,0.3775,10.543444669599564
152,0.0,0.38,11.785498642708184
153,0.0,0.3825,10.867532727876892
154,0.0,0.385,9.663319914689158
155,0.0,0.3875,10.371533090379366
156,0.0,0.39,10.028130961793018
157,0.0,0.3925,9.863084390354146
158,0.0,0.395,9.50575572259694
159,0.0,0.3975,9.937099683220232
160,0.0,0.4,10.681301800597776
161,0.0,0.4025,11.639873715703256
162,0.0,0.405,12.345125688013958
163,0.0,0.4075,11.61200783976873
164,0.0,0.41,11.316210449330567
