,x,y,z
0,0.0,0.0,9.704456666148527
92,0.0,0.01,8.96969407743097
184,0.0,0.02,8.927439063678328
276,0.0,0.03,8.966394107583533
368,0.0,0.04,10.27461344553608
460,0.0,0.05,10.000663205784711
552,0.0,0.06,10.391148233481445
644,0.0,0.07,10.078793281982488
736,0.0,0.08,10.05793700423121
828,0.0,0.09,10.869240079890146
920,0.0,0.1,10.535510571339376
1012,0.0,0.11,10.222683073476398
1104,0.0,0.12,10.22453398426516
1196,0.0,0.13,10.11992585674719
1288,0.0,0.14,10.880463308304282
1380,0.0,0.15,10.151161622495593
1472,0.0,0.16,9.736821788873737
1564,0.0,0.17,10.930755594133132
1656,0.0,0.18,10.526917445684457
1748,0.0,0.19,9.744879440310594
1840,0.0,0.2,11.417141772171387
1932,0.0,0.21,11.061469133478264
2024,0.0,0.22,10.156034613791213
2116,0.0,0.23,10.073472193790778
2208,0.0,0.24,9.061870091941634
2300,0.0,0.25,9.299486791893793
2392,0.0,0.26,8.954641820686648
2484,0.0,0.27,9.105109384770707
2576,0.0,0.28,8.60964274514873
2668,0.0,0.29,8.628602976341538
2760,0.0,0.3,8.47505876706775
2852,0.0,0.31,8.095907135297207
2944,0.0,0.32,8.749620414085522
3036,0.0,0.33,8.413864753151922
3128,0.0,0.34,7.4300069533702935
3220,0.0,0.35,6.477503515435703
3312,0.0,0.36,6.84923287552537
3404,0.0,0.37,6.19900592635674
3496,0.0,0.38,5.4321249273452725
3588,0.0,0.39,6.71765582706956
3680,0.0,0.4,7.869601041959402
3772,0.0,0.41,8.86638703043094
3864,0.0,0.42,8.565831576868664
3956,0.0,0.43,9.17642814287684
4048,0.0,0.44,9.794018948162602
4140,0.0,0.45,10.723444193917443
4232,0.0,0.46,11.169246707622495
4324,0.0,0.47,10.687376258015234
4416,0.0,0.48,11.575874077166663
4508,0.0,0.49,10.971654360041057
4600,0.0,0.5,12.183575302022367
4692,0.0,0.51,11.480846299736536
4784,0.0,0.52,11.309268757058202
4876,0.0,0.53,10.977023375766642
4968,0.0,0.54,11.216906283876996
5060,0.0,0.55,11.575755211211419
5152,0.0,0.56,11.813355669722295
5244,0.0,0.57,12.041619214013892
5336,0.0,0.58,12.404792914681916
5428,0.0,0.59,13.489987051994902
5520,0.0,0.6,13.76311070059592
5612,0.0,0.61,13.447065481524158
5704,0.0,0.62,12.348587480022287
5796,0.0,0.63,12.200269876504876
5888,0.0,0.64,12.307919208211114
5980,0.0,0.65,12.126178172259793
6072,0.0,0.66,12.280466530522881
6164,0.0,0.67,12.139482518516406
6256,0.0,0.68,11.346382001153545
6348,0.0,0.69,10.60218474637124
6440,0.0,0.7,10.366305615517975
6532,0.0,0.71,10.019874101047371
6624,0.0,0.72,10.793263165222136
6716,0.0,0.73,11.814462617346154
6808,0.0,0.74,12.017419944319778
6900,0.0,0.75,12.52933889263386
6992,0.0,0.76,12.158838409757282
7084,0.0,0.77,12.167422008431975
7176,0.0,0.78,12.038607818921257
7268,0.0,0.79,12.05718187256213
7360,0.0,0.8,11.984855797490432
7452,0.0,0.81,11.45607983120847
7544,0.0,0.82,11.6248604636379
7636,0.0,0.83,12.230383781965987
7728,0.0,0.84,12.272709259734379
7820,0.0,0.85,11.449518454412646
7912,0.0,0.86,11.157114767321476
8004,0.0,0.87,11.070155526257455
8096,0.0,0.88,11.326430003313842
8188,0.0,0.89,10.741407570608349
8280,0.0,0.9,10.819550753782083
8372,0.0,0.91,10.516127876789577
8464,0.0,0.92,10.113798602542122
8556,0.0,0.93,10.141706002541277
8648,0.0,0.94,10.881839460000993
8740,0.0,0.95,10.676816940771802
8832,0.0,0.96,11.49253366067201
8924,0.0,0.97,12.048892856525406
9016,0.0,0.98,12.473636863280602
9108,0.0,0.99,12.599072183040024
9200,0.0,1.0,12.877993815601615
9292,0.0,1.01,13.258903385692712
9384,0.0,1.02,12.880208100082198
9476,0.0,1.03,13.062005386516903
9568,0.0,1.04,13.891279222723837
9660,0.0,1.05,13.401179189502798
9752,0.0,1.06,12.281265820451223
9844,0.0,1.07,11.387233654589927
9936,0.0,1.08,11.294790063942092
10028,0.0,1.09,11.464730429071775
10120,0.0,1.1,12.07097330927295
10212,0.0,1.11,13.047388552740749
10304,0.0,1.12,14.312395586295274
10396,0.0,1.13,13.51012547017002
10488,0.0,1.14,13.176353222350945
10580,0.0,1.15,14.240738333666389
10672,0.0,1.16,14.088217165604984
10764,0.0,1.17,13.520488327108607
10856,0.0,1.18,13.15860642261202
10948,0.0,1.19,14.059036330316342
11040,0.0,1.2,14.439047689064047
11132,0.0,1.21,14.986606048010703
