,x,y,z
0,0.0,8.02,1.8837279722432676
92,0.0,8.03,1.891666736342403
184,0.0,8.04,1.1469259957035547
276,0.0,8.05,1.4526078426654632
368,0.0,8.06,1.3728103134733534
460,0.0,8.07,0.9359412723181393
552,0.0,8.08,0.5681148356367789
644,0.0,8.09,-0.3842181726230063
736,0.0,8.1,-0.7020923541754058
828,0.0,8.11,-0.2264634637296652
920,0.0,8.12,-0.5333435703258047
1012,0.0,8.13,-0.4814796468187552
1104,0.0,8.14,-0.9143519875826769
1196,0.0,8.15,-0.5851306003412589
1288,0.0,8.16,-0.5761777400562806
1380,0.0,8.17,0.3620939945788031
1472,0.0,8.18,0.8780424546576349
1564,0.0,8.19,2.163679623376485
1656,0.0,8.2,3.0183920606990746
1748,0.0,8.21,3.633312412997874
1840,0.0,8.22,4.184706869736898
1932,0.0,8.23,3.997797533003965
2024,0.0,8.24,3.7375783016791857
2116,0.0,8.25,3.545787407562935
2208,0.0,8.26,4.628241426642996
2300,0.0,8.27,4.201037906474539
2392,0.0,8.28,3.7060933904159263
2484,0.0,8.29,4.689090655223403
2576,0.0,8.3,4.716297537049492
2668,0.0,8.31,4.2870875259751084
2760,0.0,8.32,4.291044100451391
2852,0.0,8.33,3.410189575244539
2944,0.0,8.34,3.791092939974156
3036,0.0,8.35,4.3169543300196285
3128,0.0,8.36,3.8522575849919996
3220,0.0,8.37,2.609782931863517
3312,0.0,8.38,2.754570659076496
3404,0.0,8.39,2.1236652567314316
3496,0.0,8.4,2.932364259693518
3588,0.0,8.41,3.0787178084918736
3680,0.0,8.42,3.182641138942591
3772,0.0,8.43,3.3760785765225947
3864,0.0,8.44,3.537057959924148
3956,0.0,8.45,3.152241241187431
4048,0.0,8.46,2.9863184324878578
4140,0.0,8.47,2.826448699537096
4232,0.0,8.48,3.341944304487667
4324,0.0,8.49,4.213478216794536
4416,0.0,8.5,4.2634898418991725
4508,0.0,8.51,3.862720096264182
4600,0.0,8.52,3.461211247530972
4692,0.0,8.53,3.404011368071277
4784,0.0,8.54,3.7561076394024937
