,x,y,z
0,0.0,12.03,13.557379416918113
92,0.0,12.04,14.663302561508392
184,0.0,12.05,14.979698177027366
276,0.0,12.06,14.769058002890254
368,0.0,12.07,14.625285749271077
460,0.0,12.08,14.410869972829625
552,0.0,12.09,14.452330695841768
644,0.0,12.1,14.78062724408667
736,0.0,12.11,14.65250500615142
828,0.0,12.12,14.11959480740365
920,0.0,12.13,13.92127755154847
1012,0.0,12.14,12.683114343357975
1104,0.0,12.15,12.93259780175853
1196,0.0,12.16,12.311712291219271
1288,0.0,12.17,12.074668829416591
1380,0.0,12.18,12.066533676181109
1472,0.0,12.19,12.793438986957183
1564,0.0,12.2,11.803111639676892
1656,0.0,12.21,13.025986867048184
1748,0.0,12.22,12.771441174645151
1840,0.0,12.23,12.910872939116675
1932,0.0,12.24,13.674470530507604
2024,0.0,12.25,14.278167113399736
2116,0.0,12.26,13.535611120350191
2208,0.0,12.27,13.258035095637338
2300,0.0,12.28,13.210435234636357
2392,0.0,12.29,12.781482756785959
2484,0.0,12.3,12.492491452530214
2576,0.0,12.31,13.538543527447656
2668,0.0,12.32,12.571670712475985
2760,0.0,12.33,11.764178515954114
2852,0.0,12.34,12.357569199761981
2944,0.0,12.35,11.822849524942225
3036,0.0,12.36,11.018656039017628
3128,0.0,12.37,11.687362659202655
3220,0.0,12.38,12.277823249676757
3312,0.0,12.39,11.77917062223705
3404,0.0,12.4,11.399747951791602
3496,0.0,12.41,11.107757628438492
3588,0.0,12.42,10.814118062943443
3680,0.0,12.43,11.82761211308643
3772,0.0,12.44,11.98432384634479
3864,0.0,12.45,12.88072121136874
3956,0.0,12.46,13.152601463342588
4048,0.0,12.47,12.79702215041644
4140,0.0,12.48,12.129310378966583
4232,0.0,12.49,11.077408003833375
4324,0.0,12.5,11.27279525454237
4416,0.0,12.51,12.193034887805727
4508,0.0,12.52,12.35201920219221
4600,0.0,12.53,11.904817768410826
4692,0.0,12.54,11.721723335535135
4784,0.0,12.55,12.337826107241513
4876,0.0,12.56,12.001106698624797
4968,0.0,12.57,12.278709046641225
5060,0.0,12.58,11.298284796896427
5152,0.0,12.59,11.24207665894568
5244,0.0,12.6,11.937366289575357
5336,0.0,12.61,12.07531628594521
5428,0.0,12.62,12.044951326197527
5520,0.0,12.63,11.347466922019837
5612,0.0,12.64,12.029355790711088
